date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-08-11 09:00:00,711.2,370.8,601.6,1033.6,774.3,441.0,134.0,63.1,283.2,54.4,212.9,1540.7,4411.0,4548.0,1567.8,942.7,10.0,423.1,1318.0,2997.9,425.5,928.7,5490.0,4597.0,2664.3,835.0,4313.7,3336.5,2539.4,2236.0,1602.6,2426.6,1009.2,3302.5,987.8,1454.5,1474.6,4723.5,7192.6,5301.5,1560.8,608.4
2026-08-11 09:15:00,711.9,377.9,582.9,1082.9,773.9,370.3,140.3,63.8,258.0,66.6,188.6,1536.7,4620.8,3975.6,1492.1,983.6,10.0,418.4,1313.2,2930.2,425.2,915.9,5585.4,4708.9,2673.9,837.1,4311.9,3039.2,2541.6,2239.4,1610.5,2433.7,1004.5,3289.1,989.2,1440.9,1472.8,4628.3,7176.0,5312.6,1551.0,622.1
2026-08-11 09:30:00,706.9,364.7,564.0,1150.6,773.2,321.5,144.1,64.5,230.8,92.0,203.1,1561.6,4698.9,3858.5,1466.6,1020.7,10.0,397.4,1314.1,2916.1,425.6,910.2,5581.4,4790.5,2681.4,832.2,4352.9,2703.4,2542.9,2243.6,1606.9,2429.6,1006.5,3187.9,988.3,1437.8,1473.2,4504.6,7165.8,5342.2,1533.6,572.7
2026-08-11 09:45:00,692.3,370.4,544.0,1188.5,773.1,324.7,143.5,62.5,200.8,117.1,226.5,1585.5,5412.2,3748.2,1453.1,1056.5,10.0,394.3,1374.2,2871.0,427.3,874.0,5606.5,4877.6,2686.2,822.7,4357.9,2544.6,2567.4,2205.7,1609.0,2420.4,1002.6,2749.1,988.3,1432.5,1476.6,4414.8,7156.7,5373.4,1525.1,566.2
2026-08-11 10:00:00,682.8,380.3,515.4,1224.8,776.5,331.1,160.5,12.4,200.4,159.3,270.2,1638.2,5500.3,4455.5,1287.6,1107.7,35.4,379.2,1355.7,2848.1,434.4,861.9,5685.0,5009.2,2703.5,1013.8,4793.2,2811.4,2548.5,2050.7,1623.5,2367.5,1119.7,2920.8,984.8,1404.3,1394.6,4291.9,7155.1,5382.3,1504.7,557.4
2026-08-11 10:15:00,690.6,377.9,501.2,1264.9,777.3,337.6,163.6,11.9,172.3,168.1,274.3,1648.2,5738.7,4395.0,1235.6,1108.7,59.8,367.6,1356.9,2714.0,431.5,838.0,5685.9,5047.8,2709.7,1011.3,4789.4,2740.1,2564.6,2015.9,1625.8,2367.7,1120.4,2559.3,983.0,1398.5,1392.3,4187.6,7156.8,5400.3,1489.5,568.0
2026-08-11 10:30:00,687.2,381.9,712.4,1309.3,779.6,347.3,163.6,12.2,159.4,190.7,296.0,1658.5,5747.7,3979.9,1263.4,1160.0,84.2,340.2,1378.6,2638.1,443.5,794.7,5671.9,5090.0,2707.4,1007.9,4789.8,2723.3,2561.7,1963.7,1622.6,2357.4,1113.0,2221.1,980.9,1395.3,1390.1,4206.9,7123.4,5412.1,1465.7,577.6
2026-08-11 10:45:00,677.3,385.6,700.5,1349.8,777.0,359.7,163.5,12.3,167.0,230.2,325.5,1676.6,5756.3,3800.8,1231.6,1161.0,103.5,340.2,1436.5,2465.7,451.3,770.2,5672.7,5115.2,2705.7,1005.5,4783.3,2711.6,2565.9,1963.0,1622.0,2271.0,1109.4,2082.3,978.4,1307.1,1387.0,4011.5,7095.0,5409.2,1464.5,573.1
2026-08-11 11:00:00,679.9,391.4,918.3,1382.6,769.9,382.3,139.6,10.8,154.9,283.0,309.5,1707.4,5815.3,3980.9,1413.2,1228.3,35.0,311.0,1432.7,2314.8,492.5,762.3,5675.3,5222.7,2707.8,974.3,4743.9,2603.2,2555.5,1919.8,1842.6,2355.6,1114.5,1898.4,979.4,1317.3,1466.9,3993.7,7055.3,5433.3,1442.4,583.8
2026-08-11 11:15:00,676.2,393.1,917.2,1404.4,767.8,380.9,139.6,11.0,153.8,315.0,316.3,1722.6,5892.2,3899.6,1371.3,1237.9,60.0,311.3,1444.5,2176.8,516.2,704.7,5671.6,5095.1,2709.7,971.8,4748.4,2593.7,2560.0,1900.2,1844.4,2249.0,1111.4,1865.6,977.6,1268.1,1462.4,3886.3,7015.0,5445.5,1429.7,588.9
2026-08-11 11:30:00,677.7,392.2,911.6,1416.0,772.5,374.0,143.9,11.1,150.5,274.8,326.3,1739.1,5932.6,3859.9,1334.3,1241.4,60.0,311.6,1444.7,1867.7,524.0,251.6,5656.3,5149.5,2710.4,941.3,4736.1,2585.3,2555.5,1921.1,1844.9,2255.5,1109.9,1890.4,974.2,1270.5,1458.9,3862.5,6995.8,5451.1,1414.1,593.8
2026-08-11 11:45:00,680.8,389.7,914.5,1424.8,772.6,367.8,148.9,11.2,153.2,306.6,346.5,1750.2,6017.7,3881.7,1305.3,1248.0,60.0,291.7,1468.2,1383.5,597.8,247.1,5648.2,5203.4,2714.9,942.1,4736.2,2578.7,2559.0,1922.5,1846.9,2261.2,1110.2,1941.1,973.9,1277.0,1449.5,3765.2,6982.9,5453.8,1402.5,596.6
2026-08-11 12:00:00,689.1,380.1,949.3,1496.2,787.2,357.3,139.3,11.3,126.9,381.4,308.4,1860.7,6156.7,4051.1,1182.9,1313.9,63.0,304.2,1667.8,1138.7,656.4,211.9,5541.1,5322.2,2719.5,911.9,4581.4,2497.6,2552.0,1954.5,1837.4,2240.8,1105.3,1952.4,975.0,1279.9,1420.7,3643.2,6998.1,5448.6,1400.7,599.2
2026-08-11 12:15:00,695.0,380.9,953.6,1509.6,786.6,354.8,145.3,11.5,128.6,378.8,314.6,1873.7,6184.6,3820.4,1220.7,1304.6,63.0,304.4,1662.6,1125.3,704.9,152.1,5522.5,5344.1,2718.6,912.2,4574.9,2490.6,2551.9,1956.5,1838.0,2244.3,1107.4,1958.8,975.9,1230.7,1418.8,3520.6,6972.9,5447.1,1393.4,601.7
2026-08-11 12:30:00,692.8,380.3,953.8,1527.8,785.4,358.7,152.9,11.5,126.7,389.7,340.1,1892.8,6264.2,3774.3,1188.1,1287.6,63.0,304.6,1662.2,1113.3,702.5,148.4,5517.1,5320.1,2718.7,911.0,4580.3,2487.4,2548.4,1956.1,1836.9,2250.1,1106.5,1967.5,976.8,1231.3,1413.6,3500.8,6970.4,5432.0,1385.8,599.3
2026-08-11 12:45:00,686.1,378.8,957.9,1542.8,788.4,370.2,153.5,11.5,124.7,396.4,335.5,1902.9,6332.3,3736.1,1142.3,1280.9,63.0,304.8,1661.8,1101.1,646.6,207.6,5505.6,5408.1,2725.4,910.6,4583.9,2484.6,2554.4,1957.1,1841.1,2259.6,1101.5,1981.0,975.8,1310.7,1415.2,3518.6,6974.4,5450.9,1390.5,592.6
2026-08-11 13:00:00,680.4,375.9,974.1,1549.0,793.9,365.0,147.5,40.9,104.1,391.8,369.3,1935.4,6189.7,3621.4,1125.4,1269.6,173.1,185.9,1669.5,1086.6,640.4,194.4,5555.9,5471.4,2718.9,908.0,4589.3,2508.7,2537.6,2034.4,1836.7,2274.7,1096.4,2029.8,972.1,1250.5,1416.4,3480.7,7148.8,5557.4,1398.0,588.9
2026-08-11 13:15:00,680.5,375.3,979.0,1562.6,791.2,356.9,147.0,40.6,102.1,392.6,367.0,1923.3,6257.9,3374.3,1102.8,1278.0,173.1,185.9,1673.1,1079.6,639.7,189.2,5555.7,5498.8,2722.5,906.7,4597.5,2504.6,2541.6,2034.4,1835.6,2281.2,1093.9,2056.1,971.3,1262.8,1419.2,3479.3,7141.5,5512.7,1392.2,585.0
2026-08-11 13:30:00,680.7,373.8,985.0,1573.1,788.2,342.0,150.8,40.2,101.8,393.0,373.1,1921.3,6597.7,3319.9,1082.7,1295.4,173.1,185.9,1668.7,1072.9,640.8,185.4,5574.7,5564.0,2721.0,904.3,4600.9,2499.3,2537.4,2034.4,1836.1,2290.4,1098.7,2070.7,968.6,1338.5,1420.6,3565.6,7149.9,5522.7,1392.1,580.6
2026-08-11 13:45:00,687.1,373.3,1002.4,1576.7,788.3,330.2,161.3,39.9,101.4,395.6,372.1,1926.4,6782.3,3288.2,1071.3,1303.9,173.1,185.9,1657.8,1067.1,632.2,181.2,5572.5,5576.5,2718.5,901.8,4603.8,2492.7,2541.7,2036.0,1838.7,2298.9,1096.6,2055.3,966.2,1347.4,1423.1,3521.2,7150.8,5513.6,1393.2,574.2
2026-08-11 14:00:00,687.4,362.1,999.3,1573.6,778.5,314.1,160.6,10.2,95.4,399.9,388.2,1879.1,6709.9,3260.1,1022.0,1180.9,35.0,359.6,1771.2,1069.2,681.4,137.4,5566.2,5640.3,2722.5,878.3,4615.6,2499.6,2526.7,2017.4,1828.8,2551.9,1097.9,2005.1,959.8,1291.6,1424.0,3344.3,7147.3,5492.8,1390.0,557.2
2026-08-11 14:15:00,697.5,359.8,1016.6,1568.3,783.9,304.4,109.8,10.0,94.6,398.2,374.9,1881.2,6334.6,3247.5,1014.3,1189.7,35.1,353.5,1654.2,1070.1,680.5,137.1,5566.2,5629.7,2726.6,875.1,4619.3,2494.3,2529.9,2060.7,1830.8,2557.6,1095.0,2071.4,957.8,1289.1,1428.5,3408.1,7165.1,5512.6,1393.1,553.2
2026-08-11 14:30:00,710.2,354.7,1026.7,1555.1,789.4,298.8,97.4,9.5,95.4,393.1,387.7,1876.6,5988.6,3611.0,1013.2,934.5,35.0,353.0,1653.3,1070.7,623.7,160.6,5566.3,5660.8,2723.0,872.5,4619.4,2495.6,2527.1,2061.2,1824.9,2564.1,1092.9,2116.4,958.1,1294.7,1425.4,3481.2,7168.0,5507.8,1399.6,543.4
2026-08-11 14:45:00,705.2,349.8,1040.5,1537.3,786.1,293.8,95.5,9.5,95.0,392.9,386.6,1864.8,5905.7,3588.8,1020.3,940.2,35.0,356.2,1647.8,1088.5,618.4,155.5,5583.3,5649.2,2728.9,870.8,4620.3,2493.8,2531.8,2064.5,1827.6,2569.6,1098.1,2190.9,959.1,1340.0,1419.4,3548.4,7175.7,5490.6,1399.8,534.2
2026-08-11 15:00:00,705.3,347.6,808.3,1523.4,786.4,286.0,85.5,35.4,108.1,369.1,324.0,1783.0,5771.8,3769.6,1154.0,1315.8,38.0,276.9,1604.9,984.6,749.5,155.0,5578.7,5591.0,2733.6,858.5,4782.2,2473.7,2524.6,2032.4,1830.1,2539.8,1094.0,1888.3,960.6,1269.9,1421.2,3386.8,7001.2,5334.6,1412.1,520.1
2026-08-11 15:15:00,702.2,347.8,825.0,1500.6,795.6,279.8,82.5,36.5,107.5,361.5,344.9,1776.6,5677.3,3967.6,1162.4,1295.9,38.0,296.9,1609.3,1000.6,655.8,191.7,5581.7,5586.7,2737.0,856.7,4775.4,2471.3,2524.2,2035.3,1835.0,2547.8,1094.9,1929.4,962.0,1276.8,1420.6,3576.4,7022.2,5316.7,1423.1,504.9
2026-08-11 15:30:00,710.3,350.5,616.5,1477.3,801.6,274.6,72.9,36.0,107.5,401.8,345.8,1761.4,5671.4,4051.6,1194.4,1352.4,38.0,294.8,1532.4,1144.8,634.5,187.9,5590.6,5529.2,2750.2,855.0,4786.9,2471.9,2519.6,2034.9,1835.4,2547.3,1100.7,1970.0,962.2,1277.4,1420.8,3607.8,7045.0,5286.1,1427.5,488.2
2026-08-11 15:45:00,720.4,342.8,633.1,1446.8,808.5,270.0,71.7,35.2,107.1,411.6,345.3,1753.7,5670.3,4047.8,1156.8,1380.2,38.0,295.7,1488.9,1357.8,636.3,422.1,5603.6,5478.8,2763.8,853.2,4788.8,2467.5,2524.7,2076.8,1833.2,2546.0,1097.3,2046.0,964.1,1308.6,1429.5,3745.0,7063.6,5266.2,1439.2,471.4
2026-08-11 16:00:00,731.9,325.3,646.8,1414.5,805.0,269.1,79.8,73.3,104.7,401.0,276.3,1742.7,5720.2,3895.2,1098.3,1379.7,86.8,281.0,1580.3,1517.6,495.3,453.8,5771.8,5575.7,2777.1,877.9,4749.7,2448.7,2520.4,2062.6,1827.5,2489.6,1103.3,2200.5,978.2,1444.2,1458.8,3918.7,7085.0,5238.1,1509.1,451.8
2026-08-11 16:15:00,738.0,323.5,667.9,1319.3,810.1,256.2,76.4,67.7,103.9,387.0,265.6,1731.1,5667.8,3870.2,1139.8,1387.8,87.5,279.6,1526.0,1605.0,490.0,482.1,5687.8,5578.8,2787.1,875.1,4755.7,2472.3,2518.3,2102.7,1824.3,2484.0,1108.1,2235.1,979.6,1527.6,1460.9,4244.9,7118.1,5213.7,1523.5,444.2
2026-08-11 16:30:00,748.4,383.6,698.0,1267.9,815.0,281.2,72.7,69.7,90.1,360.3,246.7,1730.1,5612.2,4013.4,1188.8,1422.0,68.3,277.5,1520.4,1628.4,477.0,477.6,5578.9,5490.5,2794.3,873.3,4757.4,2519.8,2515.4,2114.0,1821.1,2481.9,1106.1,2434.7,981.1,1518.3,1461.3,4430.3,7167.1,5171.6,1548.1,456.2
2026-08-11 16:45:00,758.9,371.8,723.9,1218.4,819.2,323.3,72.2,69.1,90.9,337.5,240.5,1736.1,5546.5,4203.0,1294.3,1432.3,44.1,289.0,1502.2,1684.7,477.4,494.6,5503.3,5492.1,2798.0,880.4,4749.8,2522.5,2515.3,2124.9,1826.5,2488.6,1107.7,2739.1,979.6,1538.3,1457.1,4580.2,7227.3,5137.1,1577.2,438.3
2026-08-11 17:00:00,772.4,372.4,774.9,1156.4,823.3,334.4,80.4,134.3,69.3,309.8,203.5,1681.8,4583.0,3444.4,1364.3,1407.7,0.0,293.3,1572.9,1792.5,493.5,576.7,5523.7,5323.1,2787.1,738.3,4213.2,2591.3,2502.5,2389.0,1813.6,2423.1,1105.8,2615.5,986.4,1620.6,1453.4,4989.7,7317.1,5065.2,1633.8,404.2
2026-08-11 17:15:00,783.8,444.8,805.4,1253.7,833.6,313.4,76.6,133.7,69.3,278.2,205.1,1668.6,4564.1,3552.8,1450.8,1384.8,1.3,289.1,1484.7,1802.7,482.0,557.7,5556.4,5279.1,2788.6,736.4,4200.1,2657.1,2505.3,2397.5,1816.0,2427.7,1103.6,3034.5,988.3,1608.6,1447.8,5169.2,7371.9,5006.0,1661.0,378.5
2026-08-11 17:30:00,793.7,457.0,839.9,1343.4,831.9,287.8,80.9,133.1,70.9,228.1,199.7,1653.7,4317.6,3761.3,1505.7,1365.7,0.0,299.8,1491.4,1755.5,489.8,547.1,5579.5,5323.7,2780.5,741.8,4200.1,2909.7,2495.4,2397.7,1816.8,2437.1,1102.3,3414.4,989.0,1594.8,1448.3,5191.3,7423.3,4956.9,1688.8,348.6
2026-08-11 17:45:00,787.3,473.7,895.6,1331.8,837.0,321.4,76.6,132.7,72.1,187.8,217.5,1647.5,3776.5,3727.5,1598.0,1436.0,0.0,336.2,1489.7,2018.7,490.9,551.4,5599.4,5438.3,2778.6,751.2,3909.4,3266.6,2498.3,2398.7,1814.7,2434.0,1103.5,3420.7,990.4,1586.6,1451.4,5268.9,7462.8,4919.5,1708.3,316.1
2026-08-11 18:00:00,790.1,439.4,901.9,1222.2,833.5,312.5,78.8,115.3,91.2,152.2,227.9,1573.4,4369.5,3575.5,1724.3,1587.6,55.3,178.8,1326.8,1748.0,518.3,711.8,5528.5,5478.3,2757.2,681.2,3921.9,3267.8,2494.4,2530.8,1812.7,2427.5,957.4,3336.7,984.9,1628.0,1429.0,5637.2,7517.9,4847.9,1684.9,295.4
2026-08-11 18:15:00,814.8,436.1,961.0,1285.7,795.5,325.0,79.1,114.9,114.9,128.7,225.7,1554.0,3810.0,3867.7,1678.1,1696.9,57.3,182.5,1261.2,1887.4,515.6,692.9,5550.9,5531.6,2750.9,678.2,3924.0,3939.3,2495.6,2529.3,1808.2,2400.3,955.9,3337.1,983.5,1604.4,1438.3,5644.7,7526.8,4887.7,1702.9,265.0
2026-08-11 18:30:00,826.6,440.0,1012.9,1581.4,794.6,290.1,79.6,112.1,143.5,104.3,246.2,1536.7,3806.4,3988.0,1565.6,1665.2,59.4,182.7,1260.5,1835.2,524.8,685.4,5554.6,5662.3,2754.1,679.9,3928.5,4602.9,2489.2,2529.1,1806.1,2418.4,959.7,3355.2,982.4,1583.1,1443.9,5596.6,7585.3,4797.8,1721.7,228.8
2026-08-11 18:45:00,799.4,477.1,1062.9,1378.6,792.0,266.9,80.2,109.4,172.7,79.2,239.2,1512.2,2364.2,4140.4,1481.1,1573.8,61.4,182.6,1294.2,1850.1,523.3,670.3,5579.4,5734.6,2750.9,698.1,3929.7,4870.7,2482.5,2526.5,1805.9,2407.3,960.5,3349.7,979.3,1564.3,1444.1,5652.2,7597.2,5020.3,1756.2,211.5
2026-08-11 19:00:00,795.0,488.5,1059.9,1433.2,791.3,498.3,74.8,107.9,226.1,57.9,324.3,1551.0,3782.3,3590.9,1650.8,1612.0,88.4,97.0,1287.7,1782.2,582.3,665.8,5486.6,5566.8,2739.3,726.6,4214.1,5117.2,2422.2,2626.2,1803.2,2475.4,974.1,3273.3,978.0,1580.2,1362.3,5384.8,7685.4,5023.9,1773.8,224.4
2026-08-11 19:15:00,844.7,425.2,1096.0,1645.3,793.3,495.5,75.4,107.7,267.0,92.3,328.1,1531.5,2334.8,3585.9,1687.0,1483.1,90.2,98.1,1239.6,1715.8,591.2,654.0,5490.2,5513.5,2739.7,725.2,4217.8,5350.5,2423.4,2623.7,1802.9,2474.8,978.1,3290.8,974.9,1570.7,1365.2,5320.5,7686.8,5139.1,1790.5,212.1
2026-08-11 19:30:00,803.1,537.6,1120.5,1406.9,799.0,486.1,75.9,107.6,304.7,90.5,312.0,1530.0,2339.3,3654.2,1815.9,1596.2,87.1,108.7,1217.2,1696.0,594.9,633.8,5482.1,5619.3,2734.4,766.2,4222.5,5612.0,2420.7,2622.1,1809.3,2494.8,978.9,3333.6,973.0,1567.9,1364.8,5277.8,7727.7,5143.7,1819.2,202.0
2026-08-11 19:45:00,802.8,536.0,1144.7,1368.0,802.1,490.4,72.8,108.5,324.8,103.3,300.9,1552.3,2349.2,4016.8,1851.4,1577.3,68.9,109.3,1205.8,1706.9,590.7,634.3,5480.6,5687.8,2728.7,765.6,4226.1,5758.0,2447.9,2648.9,1806.0,2500.3,981.3,3376.3,970.5,1570.9,1365.2,5199.5,7741.6,5168.4,1832.1,193.1
2026-08-11 20:00:00,803.4,534.6,1149.5,1373.2,808.4,632.3,21.5,62.1,371.2,83.2,281.9,1500.0,2252.6,3641.5,1601.6,1552.2,70.7,80.2,1172.0,1557.7,580.7,625.4,5347.5,5518.6,2722.5,743.4,4140.6,5822.9,2391.5,2601.4,1625.5,2405.9,990.4,3419.6,967.9,1496.0,1360.6,5034.2,7758.2,5201.1,1862.2,257.8
2026-08-11 20:15:00,835.4,427.9,1160.6,1550.9,803.2,635.0,25.4,62.0,372.7,112.0,259.7,1490.2,2243.7,3822.4,1582.2,1463.3,71.3,81.5,1169.5,1521.6,578.5,618.0,5327.8,5398.1,2717.2,770.1,4149.7,5842.8,2392.3,2600.8,1621.7,2405.0,988.0,3422.8,967.9,1508.8,1357.6,4976.9,7754.7,5186.8,1864.9,311.5
2026-08-11 20:30:00,838.9,426.3,1169.7,1525.2,804.0,633.7,26.6,63.7,374.7,110.3,242.3,1504.4,2247.2,3888.1,1623.6,1441.2,76.8,81.5,1167.2,1469.0,582.6,613.1,5295.2,5387.0,2705.0,775.8,4169.3,5865.9,2415.8,2633.2,1625.6,2411.9,991.0,3422.1,967.2,1520.1,1359.9,4898.3,7745.7,5237.4,1872.2,311.3
2026-08-11 20:45:00,834.7,428.6,1171.7,1503.1,799.2,633.3,22.6,65.4,370.9,108.3,225.6,1509.6,2244.2,3995.0,1648.9,1436.5,77.3,80.2,1161.2,1439.2,585.4,614.0,5263.7,5356.0,2708.1,775.8,4182.7,5922.1,2387.4,2596.2,1621.5,2413.5,990.5,3452.7,967.3,1530.6,1363.1,4847.7,7750.5,5207.2,1879.1,310.6
2026-08-11 21:00:00,837.6,429.6,1155.1,1492.4,789.8,633.3,60.4,67.0,355.4,106.0,231.9,1543.7,2154.5,4122.7,1700.6,1516.0,142.7,53.8,1135.0,1343.5,565.0,605.0,5298.0,5462.6,2695.7,778.2,4209.5,5870.5,2386.9,2546.4,1621.7,2462.1,970.7,3480.1,968.3,1532.5,1376.2,4890.0,7695.9,5194.0,1887.2,268.7
2026-08-11 21:15:00,835.2,430.7,1143.8,1474.6,781.4,632.3,60.9,67.0,357.6,105.5,234.7,1513.7,2157.7,3929.2,1739.9,1490.2,142.8,52.4,1134.2,1303.6,570.8,601.2,5325.6,5485.6,2693.7,780.9,4208.6,5892.8,2384.9,2544.0,1619.0,2459.8,966.9,3491.5,968.4,1543.6,1371.4,4845.6,7677.7,5132.8,1877.1,239.5
2026-08-11 21:30:00,790.3,536.6,1122.6,1250.0,769.9,634.0,64.7,66.4,357.3,105.3,229.9,1514.8,2145.6,4053.8,1791.0,1466.3,142.9,51.4,1126.3,1276.8,573.4,599.0,5313.8,5534.9,2685.3,750.3,4213.3,5854.3,2381.7,2538.9,1621.1,2450.5,969.2,3462.5,968.3,1553.1,1368.5,4857.7,7644.5,5114.7,1880.8,237.9
2026-08-11 21:45:00,818.0,432.8,1095.3,1448.5,751.4,628.2,69.1,65.9,359.0,29.7,251.9,1512.7,2150.8,4037.4,1803.5,1450.9,168.0,50.7,1151.5,1253.4,569.3,601.3,5280.6,5434.2,2680.7,751.3,4204.7,5852.5,2381.5,2536.1,1620.9,2450.2,964.3,3460.9,966.2,1560.2,1361.0,4802.8,7619.0,5115.9,1870.0,234.2
2026-08-11 22:00:00,788.5,433.9,1055.9,1392.8,732.6,456.3,37.1,65.9,338.7,103.1,244.8,1583.8,1903.9,4260.4,1690.6,1367.1,172.4,112.2,1123.9,1252.1,562.1,595.8,5213.8,5430.1,2646.3,704.1,4396.4,5741.0,2380.3,2477.7,1609.8,2551.4,979.3,3505.8,957.8,1568.1,1429.0,4680.1,7525.9,5026.1,1870.3,200.8
2026-08-11 22:15:00,778.7,430.4,1026.3,1410.4,714.8,456.2,39.2,65.9,334.7,60.6,246.8,1585.5,1909.8,4018.9,1678.8,1355.6,172.3,111.5,1116.3,1227.8,558.0,596.5,5156.0,5386.1,2624.9,701.7,4387.9,5612.0,2375.7,2475.2,1607.9,2536.2,980.7,3431.5,953.8,1558.3,1416.9,4679.1,7457.0,5020.6,1841.2,198.1
2026-08-11 22:30:00,764.6,374.6,1001.7,1390.5,696.9,456.4,39.6,65.9,322.8,63.1,229.1,1588.1,1911.7,3965.3,1682.1,1358.3,152.2,110.9,1107.2,1167.4,552.2,600.0,5098.2,5388.2,2595.8,702.9,4384.5,5484.9,2369.2,2473.5,1602.8,2520.2,974.1,3355.5,950.6,1558.6,1406.3,4651.1,7378.9,5024.9,1817.6,197.8
2026-08-11 22:45:00,712.6,497.5,982.0,1149.3,679.1,436.6,40.9,65.9,327.5,27.0,212.0,1591.4,2116.1,3958.6,1659.6,1358.3,152.1,110.6,1097.4,1152.8,551.4,599.7,5031.7,5415.7,2568.4,702.9,4373.1,5490.6,2368.0,2473.0,1600.4,2504.6,971.4,3271.3,944.6,1558.3,1398.6,4582.9,7301.9,5001.7,1790.4,196.6
2026-08-11 23:00:00,734.9,313.2,941.7,1295.8,653.1,224.7,44.7,61.9,314.2,33.5,203.1,1526.9,2593.4,3942.1,1585.5,1252.8,166.8,103.3,1085.4,1046.5,527.9,600.6,4903.5,5477.7,2473.2,701.9,4187.5,5597.2,2346.9,2444.6,1577.5,2517.2,950.8,3333.6,935.7,1540.5,1396.0,4269.0,7115.8,4950.8,1701.1,146.6
2026-08-11 23:15:00,725.5,309.4,928.2,1284.0,638.6,218.8,53.3,61.8,310.5,33.5,200.9,1529.7,3243.4,3952.1,1559.6,1250.0,191.5,113.6,1091.9,1028.7,532.8,599.7,4859.4,5430.9,2430.9,702.7,4174.2,5372.6,2342.8,2446.8,1572.4,2503.4,945.0,3234.3,937.1,1490.9,1388.5,4273.3,7037.6,4951.5,1668.7,142.9
2026-08-11 23:30:00,713.7,306.4,907.8,1271.9,624.6,199.5,53.3,61.9,300.8,33.5,180.7,1531.5,3269.6,3989.6,1557.3,1247.3,171.3,104.0,1083.8,1014.9,529.6,602.7,4803.9,5392.3,2395.3,704.7,4170.5,5327.5,2333.8,2447.7,1571.7,2499.5,937.6,3206.7,932.7,1474.6,1376.9,4200.5,6951.2,4910.7,1647.3,139.5
2026-08-11 23:45:00,706.5,300.4,889.2,1221.0,619.3,199.5,53.6,62.5,289.5,34.0,165.4,1544.7,3266.5,4011.1,1552.6,1269.0,171.0,104.9,1079.1,998.7,526.3,601.1,4749.7,5425.0,2349.9,704.5,4154.9,5287.6,2329.2,2452.0,1570.3,2496.7,933.1,3179.1,928.9,1470.0,1364.9,4138.4,6891.6,4765.1,1617.4,138.0
2026-08-12 00:00:00,772.1,343.1,843.5,1024.5,598.0,127.2,46.4,34.5,245.6,31.0,152.1,1557.0,2568.4,4087.7,1361.2,1257.6,139.4,62.7,1023.6,839.8,427.9,469.4,4880.9,5982.2,2263.1,698.6,4294.7,5187.9,2327.0,2520.5,1548.6,2353.7,931.2,3141.1,894.9,1295.2,1358.9,3947.7,6755.8,4859.5,1628.4,121.2
2026-08-12 00:15:00,671.8,222.4,837.3,1008.5,589.5,127.6,47.9,34.4,242.4,31.0,140.2,1562.7,3108.8,3671.8,1370.7,1299.0,139.3,62.5,1002.5,826.2,419.3,462.2,4869.9,5980.9,2240.7,698.4,4288.5,5131.9,2324.0,2516.9,1543.6,2348.3,924.3,3124.3,905.7,1288.4,1354.1,3940.4,6705.4,4837.6,1616.7,120.8
2026-08-12 00:30:00,665.5,237.6,830.7,990.4,582.5,109.9,48.9,34.4,236.2,31.0,124.6,1561.4,3371.3,3337.8,1341.8,1290.8,119.2,62.2,998.8,808.8,420.1,454.4,4861.9,5973.6,2207.4,699.1,4274.3,4649.8,2313.3,2512.8,1538.1,2341.0,920.0,3100.9,900.5,1278.6,1349.6,3851.6,6656.3,4833.9,1612.0,118.2
2026-08-12 00:45:00,674.4,238.1,826.3,973.6,578.5,110.4,48.9,34.4,232.5,31.0,106.9,1568.4,3272.9,3321.4,1336.2,1278.1,144.1,62.0,1007.4,804.7,422.7,444.7,4850.5,5965.2,2178.3,664.5,4262.6,4121.9,2305.7,2513.4,1538.6,2343.2,912.1,3085.2,888.1,1275.4,1343.8,3796.6,6602.6,4818.2,1597.4,115.9
2026-08-12 01:00:00,663.0,233.8,815.3,954.5,570.4,110.8,58.5,59.4,268.0,28.6,99.3,1578.2,3045.4,3321.2,1293.7,1286.7,116.3,49.7,993.4,813.1,413.3,451.0,4818.9,5961.3,2139.1,692.0,4119.2,4529.3,2285.0,2479.3,1511.3,2338.0,899.4,3022.5,888.5,1295.1,1338.9,3860.9,6541.3,4730.1,1582.4,110.9
2026-08-12 01:15:00,655.4,232.9,816.2,940.9,567.2,111.0,58.6,59.4,265.4,28.6,92.1,1579.0,3310.6,3296.0,1281.2,1281.2,116.4,49.6,994.2,790.1,416.1,438.7,4805.8,5930.8,2111.5,691.7,4109.9,4401.7,2281.6,2479.6,1509.2,2336.8,893.6,3002.4,880.7,1295.6,1334.1,3856.8,6510.1,4712.7,1577.1,109.3
