date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-14 18:30:00,0.0,0.0,0.4,0.0,0.0,0.0,0.0,27.3,20.6,0.0,9.3,25.0,70.8,25.0,29.2,0.7,64.6,0.0,42.8,0.0,34.9,14.2,8.4,1.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,59.0,0.4,0.0,4.9,0.0,0.0,31.0,0.0,0.0,0.0,0.0
2026-09-14 18:45:00,0.0,0.0,0.5,0.0,0.0,0.0,0.0,34.9,5.1,0.1,77.9,25.0,73.0,15.0,27.4,0.0,133.4,0.0,43.5,5.0,32.6,12.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,0.0,1.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0
2026-09-14 19:00:00,0.0,0.0,0.5,0.5,0.0,0.0,0.0,40.0,25.8,0.0,38.2,13.3,43.0,41.4,44.2,0.0,74.7,0.0,11.8,0.0,5.0,12.2,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.1,20.6,0.0,6.0,0.0,0.0
2026-09-14 19:15:00,0.0,0.0,0.6,0.6,0.0,0.0,0.0,34.4,27.2,0.0,61.5,18.8,58.8,20.0,45.6,0.0,51.2,0.0,13.8,0.0,9.8,9.5,9.0,21.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.6,20.1,0.0,0.0,0.0,0.0
2026-09-14 19:30:00,0.0,0.0,0.6,0.6,0.0,0.0,0.0,31.5,32.6,0.0,56.2,10.0,43.0,45.2,60.1,0.0,58.8,2.0,10.0,0.0,7.1,0.2,4.3,0.3,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
2026-09-14 19:45:00,0.0,0.0,0.7,0.7,0.0,0.0,0.0,25.9,32.6,0.0,9.7,10.0,43.0,38.8,64.4,0.0,64.2,0.0,10.1,0.0,6.5,0.3,3.0,4.8,0.0,0.0,1.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.8,0.0,0.0,0.3
2026-09-14 20:00:00,0.0,0.0,0.6,0.6,0.0,0.0,0.0,15.4,34.6,0.0,4.0,52.0,43.0,37.1,78.9,0.0,57.9,0.0,11.5,0.0,14.6,0.0,13.7,23.9,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0.0,5.8,0.6,1.2,0.0,0.0,0.0
2026-09-14 20:15:00,0.0,0.0,0.6,0.6,0.0,0.0,0.0,17.8,35.4,0.0,16.5,45.0,43.0,55.0,79.8,0.0,31.2,2.0,10.0,12.0,9.0,1.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,1.6,0.0,0.0,0.0
2026-09-14 20:30:00,0.0,0.0,0.5,0.5,0.0,0.0,0.5,12.6,35.0,0.0,0.0,49.5,43.0,28.9,71.8,0.0,59.8,1.9,14.6,12.0,21.7,0.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.3,5.3,3.0,5.0,0.0,0.0
2026-09-14 20:45:00,0.0,0.0,0.4,0.0,0.0,0.0,8.4,6.6,24.3,0.0,10.7,49.2,50.2,29.0,41.2,0.0,66.2,1.9,25.8,0.0,23.1,0.0,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.1,5.1,1.2,6.0,0.0,0.0
2026-09-14 21:00:00,0.0,0.0,0.4,0.0,0.0,0.0,22.9,11.2,17.5,0.0,12.4,40.0,73.1,25.0,34.2,0.5,93.1,0.0,32.0,12.0,23.6,0.0,6.4,2.8,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.0,0.0,0.0,0.0
2026-09-14 21:15:00,0.0,0.0,0.3,0.0,0.0,0.0,23.2,11.2,4.8,0.0,5.5,53.3,58.4,22.0,37.5,0.0,101.7,2.4,23.8,12.0,20.3,2.2,2.4,2.4,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.3,6.3,2.5,0.0,0.0,0.0
2026-09-14 21:30:00,0.0,0.0,0.3,0.0,0.0,0.0,11.1,21.1,3.5,0.0,5.0,56.3,43.0,23.4,49.0,0.0,75.5,2.4,18.9,0.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.8,8.8,0.0,2.0,0.0,0.0
2026-09-14 21:45:00,0.0,0.0,0.3,0.0,0.0,0.0,4.7,30.7,2.9,8.3,0.1,55.4,43.0,45.5,28.1,0.6,96.1,2.4,15.5,0.0,23.3,0.0,18.6,6.6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,1.9,5.9,7.0,1.0,0.0,0.0
2026-09-14 22:00:00,0.0,0.0,0.3,0.0,0.0,0.0,8.2,1.2,2.0,5.0,10.1,43.6,43.0,34.4,24.9,0.0,96.4,0.0,0.8,4.5,20.3,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,5.8,0.0,1.0,0.0
2026-09-14 22:15:00,0.0,0.0,0.3,0.0,0.0,0.0,12.5,1.2,3.8,5.0,0.0,36.9,47.2,22.0,37.7,0.0,135.7,0.0,13.1,0.0,21.9,0.0,8.6,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0
2026-09-14 22:30:00,0.0,0.0,0.3,0.0,0.0,0.0,17.2,11.2,1.6,5.0,0.1,44.0,47.8,22.0,22.9,0.0,123.9,0.0,14.4,0.0,14.2,0.0,7.9,4.8,0.0,0.0,0.0,0.0,0.0,21.3,0.0,2.2,21.3,0.0,0.0,0.0,2.2,0.0,0.9,1.0,1.0,0.0
2026-09-14 22:45:00,0.0,0.0,0.3,0.0,0.0,0.0,13.1,11.0,2.5,17.0,0.0,51.5,44.2,19.0,29.5,0.3,119.9,0.0,13.1,0.0,13.1,0.0,6.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,3.2,0.0,1.0,0.0
2026-09-14 23:00:00,0.0,0.0,0.3,0.0,0.0,0.0,9.2,1.2,0.4,11.2,0.0,26.0,43.1,37.2,19.7,0.3,23.6,3.0,13.7,4.1,5.5,0.2,6.2,8.1,0.0,0.0,0.0,2.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0
2026-09-14 23:15:00,0.0,0.0,0.3,0.0,0.0,0.0,7.3,1.0,0.0,5.1,0.0,25.8,43.0,29.2,15.1,0.3,23.5,3.0,13.2,4.1,4.3,0.4,6.9,1.1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0
2026-09-14 23:30:00,0.0,0.0,2.3,0.0,0.0,0.0,37.3,11.0,45.9,5.0,3.4,20.0,98.1,19.0,60.3,3.9,46.0,3.0,25.0,0.0,15.8,0.1,4.8,0.0,0.0,0.0,6.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,3.6,0.0,1.0,0.0
2026-09-14 23:45:00,0.0,0.0,2.2,0.0,0.0,0.0,50.2,10.2,30.0,5.0,2.6,20.0,102.6,19.0,76.2,2.6,37.5,3.0,15.2,22.4,6.3,5.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.0,3.0,1.0,0.0
2026-09-15 00:00:00,1.6,0.0,0.0,0.0,0.0,0.0,10.0,32.4,3.6,13.0,6.5,32.0,11.1,40.8,25.3,31.5,21.2,3.0,0.1,23.4,11.9,3.9,0.0,1.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.7,0.0,0.0,0.0,0.0,14.3
2026-09-15 00:15:00,0.2,0.2,0.0,0.0,0.0,0.0,10.0,45.0,2.6,12.1,5.0,30.1,11.0,51.9,25.3,59.0,24.2,6.6,0.5,21.7,12.1,4.4,2.0,2.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.5,0.0,0.0,0.0,0.0,5.8
2026-09-15 00:30:00,0.1,0.1,0.0,2.0,0.0,0.0,0.0,29.6,3.1,5.0,4.4,39.3,14.0,39.8,25.3,13.1,20.0,16.5,1.5,12.0,21.2,3.7,0.0,0.6,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.9,0.0,0.0,0.0,0.0,18.6
2026-09-15 00:45:00,0.0,0.0,0.0,2.1,0.0,0.0,0.0,66.9,4.6,5.0,0.0,49.0,19.4,64.4,25.1,72.7,21.2,12.5,1.1,13.7,9.9,4.5,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.7,0.0,0.0,0.0,0.0,18.5
2026-09-15 01:00:00,0.1,0.1,0.0,2.0,0.0,0.0,10.0,35.6,6.1,9.7,5.0,28.9,3.0,38.1,20.2,4.9,21.3,3.0,0.4,24.0,15.3,4.2,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,15.7,0.0,0.0,0.0,10.0,8.0
2026-09-15 01:15:00,4.8,0.0,1.8,2.1,0.0,0.0,10.0,3.2,6.2,5.0,5.0,33.5,10.4,37.7,20.5,5.0,21.3,3.0,0.0,25.9,7.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,15.7,0.0,0.0,0.0,10.0,0.0
2026-09-15 01:30:00,0.0,0.0,0.0,2.1,0.0,0.0,0.0,11.5,7.1,5.0,0.0,43.3,36.7,30.1,20.0,0.7,20.0,7.7,1.0,14.5,15.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0
2026-09-15 01:45:00,0.1,0.1,0.0,2.1,0.0,0.0,5.0,38.0,0.0,5.0,0.0,58.0,6.0,85.2,20.0,17.6,20.0,13.0,1.0,22.3,15.1,2.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,15.5,0.0,0.0,0.0,10.0,0.0
2026-09-15 02:00:00,0.1,0.0,3.1,2.1,0.0,0.0,12.2,4.8,9.6,7.1,3.5,35.0,3.3,32.0,21.8,0.7,25.0,3.5,0.0,22.8,4.6,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,16.0,0.0,0.0,0.0,0.0,9.2
2026-09-15 02:15:00,0.1,0.0,7.3,2.1,0.0,0.0,2.2,3.0,10.7,7.1,2.1,38.9,2.0,51.1,21.1,0.8,25.0,3.7,0.0,26.2,4.5,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,15.9,0.0,0.0,0.0,0.0,11.8
2026-09-15 02:30:00,0.1,0.0,6.8,2.1,0.0,0.0,14.5,3.8,7.2,7.1,2.1,51.9,2.0,42.3,20.0,43.5,25.0,3.9,1.0,19.4,10.2,3.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,15.7,0.0,0.1,0.0,0.0,0.0
2026-09-15 02:45:00,0.1,0.0,2.8,2.1,0.0,0.0,4.5,26.1,10.6,7.1,2.1,59.5,2.0,47.1,20.0,95.1,25.0,6.1,1.0,21.9,10.3,3.7,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,15.4,0.0,0.0,0.0,0.0,10.4
2026-09-15 03:00:00,0.1,0.1,7.9,2.1,0.0,0.0,16.3,0.2,11.6,17.5,0.0,47.6,2.0,44.5,17.5,18.0,33.0,1.2,0.0,24.5,15.4,2.0,0.0,1.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 03:15:00,0.1,0.1,6.2,2.1,0.0,0.0,5.3,1.3,10.6,11.9,0.0,51.5,2.0,43.3,17.0,11.5,33.0,1.2,0.0,24.0,15.7,2.0,0.0,0.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 03:30:00,0.7,0.0,8.3,2.1,0.0,0.0,16.4,11.7,9.6,5.0,0.0,45.9,4.1,39.0,16.4,1.4,30.0,6.3,1.0,21.7,15.3,1.4,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 03:45:00,0.1,0.0,8.7,2.1,0.0,0.0,2.3,23.7,7.2,5.0,0.0,52.1,2.0,40.7,15.7,0.9,33.0,1.4,0.0,23.1,15.5,2.1,0.0,0.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 04:00:00,0.1,0.0,5.7,2.1,0.0,0.0,2.3,7.4,7.8,14.6,0.0,50.4,12.0,39.3,16.0,32.5,33.0,1.4,2.0,23.6,5.8,13.2,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 04:15:00,0.0,0.0,7.6,2.1,0.0,0.0,2.3,9.5,4.8,13.6,0.0,54.9,12.0,40.9,15.6,44.0,33.0,3.4,0.0,24.1,5.0,14.2,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 04:30:00,1.8,0.0,6.0,2.1,0.0,0.0,12.3,9.1,3.6,14.0,0.0,61.0,12.1,40.0,15.0,37.0,33.0,1.3,1.0,23.8,5.7,13.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
2026-09-15 04:45:00,3.8,0.0,10.0,0.1,0.0,0.0,2.3,10.4,4.6,5.0,0.0,55.1,12.1,83.2,15.1,106.1,33.0,1.3,1.0,25.5,5.7,13.5,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2026-09-15 05:00:00,0.0,0.0,5.8,0.1,0.0,0.0,0.0,15.5,3.9,21.2,10.0,28.7,12.0,122.1,1.7,94.1,28.5,4.2,10.2,32.3,19.3,3.3,1.4,1.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 05:15:00,1.4,0.0,7.4,0.1,0.0,0.0,0.7,19.5,2.2,17.8,0.0,42.9,12.0,82.3,1.7,7.8,20.0,12.5,10.2,21.7,23.1,5.3,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 05:30:00,0.0,0.0,5.2,0.1,0.0,0.0,14.6,6.8,2.8,5.0,15.0,25.6,15.0,20.3,2.0,11.8,20.0,4.2,10.2,19.4,24.7,4.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 05:45:00,0.0,0.0,5.2,0.1,0.0,0.0,23.5,0.0,0.3,5.0,15.0,38.0,12.1,24.4,0.0,36.9,20.0,4.3,11.3,22.6,24.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,0.2,0.1,0.0,0.1,0.0,0.0,34.1,0.0,22.8,0.0,21.0,12.2,42.0,106.2,7.7,6.0,20.0,10.2,16.1,18.2,4.5,15.7,32.4,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:15:00,0.2,0.1,0.0,0.1,0.0,0.0,31.0,5.0,36.2,0.0,20.0,26.8,42.0,61.7,9.0,11.2,20.0,4.2,19.0,17.9,4.5,12.5,31.1,63.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:30:00,0.2,0.1,0.0,0.1,0.0,0.0,33.2,18.4,8.6,0.0,15.0,27.0,42.1,63.9,6.9,25.0,20.0,4.1,19.0,28.4,4.5,11.5,25.4,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-09-15 06:45:00,0.2,0.2,0.0,0.1,0.0,0.0,9.8,19.0,2.5,0.0,20.0,36.3,67.4,62.6,6.5,29.9,20.0,4.1,18.0,22.2,7.8,8.6,24.6,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-09-15 07:00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,37.7,14.4,0.0,10.0,29.7,52.1,37.0,37.8,18.6,20.0,7.3,23.6,19.8,9.0,14.4,6.3,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.0,3.0,0.0,0.0,0.0,6.0
2026-09-15 07:15:00,4.5,0.3,0.0,0.1,0.0,0.0,0.0,42.8,13.0,0.0,10.0,31.1,52.0,57.2,30.3,8.8,20.0,5.4,30.7,0.0,18.9,9.7,9.4,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.1
2026-09-15 07:30:00,8.7,0.3,0.8,0.0,0.0,0.0,0.0,88.5,8.7,0.0,21.1,29.5,53.5,63.0,30.1,10.4,20.0,12.0,32.3,0.0,18.1,18.8,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.1
2026-09-15 07:45:00,0.0,3.4,0.0,0.0,0.0,0.0,0.0,63.2,2.7,0.0,0.0,28.8,63.3,59.3,32.4,24.8,20.0,5.3,31.3,0.0,14.1,21.3,10.6,11.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
2026-09-15 08:00:00,0.0,0.5,10.4,0.0,0.6,0.0,5.5,8.5,1.0,11.8,49.0,67.4,126.0,39.0,1.7,55.7,20.0,3.7,4.4,25.8,8.9,26.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2026-09-15 08:15:00,8.2,0.5,10.2,0.0,0.0,0.0,0.4,16.2,8.5,5.0,49.0,31.8,148.7,39.9,5.4,25.0,20.0,3.6,0.0,35.1,8.9,30.4,5.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2026-09-15 08:30:00,5.1,0.6,10.0,0.0,0.0,0.0,0.0,36.3,3.3,5.0,59.0,29.4,99.6,58.4,5.0,13.3,26.2,2.5,6.3,25.0,21.8,29.4,11.8,16.3,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2026-09-15 08:45:00,8.3,0.6,8.8,0.0,0.0,0.0,0.0,35.4,20.1,5.0,64.4,25.1,204.9,15.0,0.0,42.1,20.0,2.8,0.0,31.2,11.2,42.0,13.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2026-09-15 09:00:00,10.0,0.7,0.0,0.0,0.0,0.0,28.3,26.2,14.9,5.0,20.6,17.6,47.2,19.2,45.1,18.7,20.0,4.5,15.4,39.0,12.4,8.5,10.0,24.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2026-09-15 09:15:00,10.0,0.7,4.5,0.0,0.0,0.0,24.8,14.9,23.2,5.0,18.1,16.2,97.3,16.0,67.7,20.5,20.0,4.5,9.0,33.0,14.4,7.7,23.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2026-09-15 09:30:00,10.0,0.7,6.7,0.0,0.0,0.0,25.5,30.9,29.0,5.0,38.5,10.0,113.7,13.1,110.7,18.3,20.0,2.5,28.4,33.0,20.6,10.4,32.4,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 09:45:00,7.7,0.7,9.0,0.0,0.0,0.0,28.6,25.3,29.3,5.0,38.9,30.1,115.8,14.0,96.2,27.3,20.0,3.5,27.9,33.0,19.8,17.4,30.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,1.0,1.0,10.0,0.0
2026-09-15 10:00:00,10.0,0.7,10.0,0.0,0.0,0.0,24.0,24.6,0.3,18.4,0.0,76.7,46.2,34.0,104.7,28.7,20.0,2.6,12.5,15.0,32.2,0.0,22.6,56.4,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3.0,0.0,1.6,3.0,0.0
2026-09-15 10:15:00,9.5,0.7,0.0,0.0,0.0,0.0,10.1,18.9,7.7,26.2,15.0,51.6,56.1,31.0,138.6,28.8,30.0,3.8,8.0,27.0,34.5,0.0,0.1,56.8,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2026-09-15 10:30:00,9.1,0.8,6.6,0.1,0.0,0.0,32.6,35.1,58.5,11.0,28.1,10.1,131.7,30.0,196.2,20.0,20.0,3.9,34.7,15.0,45.2,0.0,0.0,52.3,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2026-09-15 10:45:00,8.8,0.8,0.0,0.1,0.0,0.0,32.9,33.1,48.3,11.0,9.9,10.9,122.3,21.0,156.1,22.1,25.0,3.1,30.3,19.7,35.4,0.0,0.0,37.2,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,3.0,0.0
2026-09-15 11:00:00,0.0,8.8,0.0,4.8,0.0,0.0,10.7,56.7,5.0,19.6,0.0,127.8,112.5,57.0,14.6,29.4,6.0,2.8,10.7,5.2,34.5,0.0,0.0,31.5,0.0,0.0,11.5,0.0,74.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 11:15:00,0.0,0.8,1.4,0.1,0.0,0.0,10.7,35.9,25.2,0.0,0.1,96.2,139.6,54.0,0.0,38.2,0.0,2.8,14.0,52.5,20.4,7.6,0.0,22.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,5.0,2.0,0.0,0.0,0.0,0.0
2026-09-15 11:30:00,9.3,0.9,0.9,0.1,0.0,0.0,21.0,38.8,35.3,0.0,0.1,84.4,114.3,61.0,15.7,34.3,0.0,4.9,11.4,6.3,19.1,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,6.3,0.0,0.0,0.0,0.0,0.6
2026-09-15 11:45:00,10.0,0.9,7.7,0.1,0.0,0.0,21.9,33.0,33.3,0.0,10.0,70.2,80.5,53.3,20.9,37.3,0.0,5.8,11.0,14.7,11.1,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,1.1,0.0,27.1,0.0,0.0,0.0,0.0,0.4
2026-09-15 12:00:00,10.0,1.0,3.2,0.1,0.0,0.0,20.0,18.3,30.6,5.0,0.0,50.7,81.6,65.0,104.1,5.2,20.0,7.1,21.1,4.9,4.5,1.3,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,13.2,0.0,0.0,0.0,0.0,0.5
2026-09-15 12:15:00,0.0,3.2,7.1,0.1,0.0,0.0,10.0,29.3,42.2,5.0,0.0,37.3,144.4,51.9,96.6,9.6,20.0,16.1,31.6,4.9,0.4,11.4,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,14.1,0.0,0.0,0.0,0.0,5.4
2026-09-15 12:30:00,10.0,1.0,0.0,1.8,0.0,0.0,18.6,46.2,29.1,5.0,4.7,30.4,99.0,61.0,50.0,12.0,20.0,16.6,36.8,4.9,0.0,15.8,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.0,14.0,0.0,0.0,0.0,0.0,5.0
2026-09-15 12:45:00,0.0,3.4,0.0,3.6,0.0,0.0,41.7,50.7,26.4,5.0,10.0,42.3,97.5,52.0,71.0,9.4,22.1,15.2,44.8,4.9,0.0,19.3,0.4,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,20.0,0.0,1.0,0.0,0.0,5.3
2026-09-15 13:00:00,8.6,0.8,0.0,10.3,0.0,0.0,34.9,32.8,28.3,0.0,25.7,32.5,73.3,41.0,135.2,16.2,20.0,18.1,15.8,5.0,0.0,25.8,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.5,0.0,5.7
