date,EE_buy,EE_sell,LT_buy,LT_sell,LV_buy,LV_sell,AT_buy,AT_sell,BE_buy,BE_sell,FR_buy,FR_sell,GER_buy,GER_sell,NL_buy,NL_sell,PL_buy,PL_sell,DK1_buy,DK1_sell,DK2_buy,DK2_sell,FI_buy,FI_sell,NO1_buy,NO1_sell,NO2_buy,NO2_sell,NO3_buy,NO3_sell,NO4_buy,NO4_sell,NO5_buy,NO5_sell,SE1_buy,SE1_sell,SE2_buy,SE2_sell,SE3_buy,SE3_sell,SE4_buy,SE4_sell
2026-09-21 18:30:00,0.0,0.5,3.0,1.1,0.0,0.0,10.0,8.6,7.8,0.0,43.1,0.0,52.0,49.9,4.5,5.8,2.0,3.4,6.3,63.9,12.4,18.3,2.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2026-09-21 18:45:00,0.0,0.0,2.8,1.0,0.0,0.0,10.0,16.7,5.0,8.4,21.1,22.0,92.2,47.3,10.5,15.5,5.0,3.3,6.3,75.0,12.1,19.9,0.0,4.5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2026-09-21 19:00:00,0.0,2.9,3.8,0.9,0.0,0.0,7.5,10.0,7.4,0.0,41.3,15.0,38.4,50.3,28.8,50.0,17.0,2.1,54.3,84.9,1.9,16.2,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 19:15:00,0.0,1.6,2.3,0.7,0.0,0.0,29.7,0.0,7.1,0.0,51.0,20.0,48.1,50.3,31.1,50.0,18.9,2.1,66.4,84.9,11.9,15.4,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 19:30:00,0.0,1.3,1.8,0.5,0.0,0.0,19.9,5.0,5.5,0.0,65.4,5.0,37.0,60.7,27.3,54.1,18.7,2.1,43.8,84.9,8.3,9.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 19:45:00,0.0,1.1,1.5,0.4,0.0,0.0,10.0,28.2,5.0,0.9,75.4,5.0,92.4,52.0,33.5,54.6,16.5,2.8,53.0,91.7,8.3,4.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0
2026-09-21 20:00:00,0.0,0.8,1.0,0.2,0.0,0.0,26.1,0.0,5.0,0.2,46.7,5.0,38.6,51.0,32.5,53.3,18.4,2.8,19.5,5.0,4.8,11.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.6,0.0,0.0,0.0
2026-09-21 20:15:00,0.0,1.1,1.1,0.0,0.0,0.0,15.0,3.2,7.6,0.0,47.7,5.0,51.1,51.0,24.8,52.3,18.4,2.8,21.7,5.0,4.8,7.8,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
2026-09-21 20:30:00,0.0,1.8,1.4,0.0,0.0,0.0,13.3,10.2,16.7,0.0,28.4,5.0,60.1,50.3,26.8,50.0,18.5,3.3,20.1,5.0,4.8,19.1,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,0.0
2026-09-21 20:45:00,0.1,1.6,1.1,0.0,0.0,0.0,22.5,10.2,7.0,0.0,2.1,5.0,36.8,52.0,22.4,54.2,20.5,2.5,26.1,5.0,0.7,10.6,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
2026-09-21 21:00:00,0.1,0.9,0.4,0.0,0.0,0.0,35.6,11.8,5.5,0.0,29.3,16.8,25.6,50.3,9.3,7.5,28.1,0.0,17.7,5.0,8.6,6.7,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0
2026-09-21 21:15:00,0.1,0.9,0.4,0.0,0.0,0.0,15.4,0.2,8.9,0.0,22.2,10.1,6.9,50.3,14.7,5.0,24.5,0.0,16.8,5.0,8.6,10.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
2026-09-21 21:30:00,0.1,0.1,0.3,0.6,0.0,0.0,0.0,22.3,6.4,0.0,25.5,10.0,8.0,56.0,8.4,5.0,24.4,0.0,16.7,5.0,8.4,20.1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0,0.0,0.1
2026-09-21 21:45:00,0.1,6.5,0.2,0.5,0.0,0.0,0.0,17.6,5.9,0.0,22.9,10.0,26.8,50.3,12.3,5.0,28.4,0.0,11.3,5.0,8.6,18.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.1
2026-09-21 22:00:00,0.1,3.3,0.2,0.0,0.0,0.0,33.7,0.2,5.7,0.0,36.6,25.0,40.8,50.3,14.4,55.0,24.2,5.0,23.4,9.0,15.4,3.9,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
2026-09-21 22:15:00,0.1,2.6,0.2,0.6,0.0,0.0,15.0,0.2,10.0,0.0,34.8,25.0,47.7,50.4,17.2,55.0,24.2,3.0,22.9,5.0,8.9,9.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 22:30:00,0.1,2.7,0.1,0.4,0.0,0.0,23.7,10.2,5.2,0.0,27.8,25.0,96.8,50.0,10.6,55.0,24.2,8.0,28.9,5.0,11.6,5.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-09-21 22:45:00,0.1,3.9,0.1,0.5,0.0,0.0,28.6,10.2,5.9,0.0,14.8,40.0,103.6,50.1,12.4,55.2,24.2,6.0,28.4,5.0,13.4,15.9,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 23:00:00,0.1,0.0,0.2,0.6,0.0,0.0,23.4,0.0,8.3,0.0,43.3,25.0,184.0,50.4,10.9,0.0,24.2,8.0,23.9,5.0,21.8,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
2026-09-21 23:15:00,0.1,0.0,0.1,0.4,0.0,0.0,11.0,0.0,10.2,0.0,19.5,45.0,163.8,50.3,10.2,0.0,24.2,2.0,27.2,5.0,24.8,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-09-21 23:30:00,0.0,0.0,0.2,0.3,0.0,0.0,18.0,0.1,5.0,0.1,9.7,25.0,150.7,50.3,3.3,1.7,24.2,2.0,22.8,5.0,22.9,0.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 23:45:00,0.0,0.0,0.2,0.2,0.0,0.0,17.5,0.0,5.0,0.1,12.3,50.0,111.0,50.3,4.8,3.8,29.4,0.0,22.3,5.0,4.0,0.1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 00:00:00,0.0,0.1,6.3,8.7,0.0,0.0,23.4,8.0,0.0,112.7,2.0,35.4,6.2,67.1,1.2,10.3,4.6,12.9,14.4,10.9,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,0.0,0.0,0.1,0.0
2026-09-22 00:15:00,0.2,0.0,0.2,10.0,0.0,0.0,33.2,5.8,0.0,10.0,0.0,53.8,2.0,67.8,0.0,10.2,4.5,13.1,12.3,11.9,0.0,31.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2026-09-22 00:30:00,0.2,0.0,0.2,9.3,0.0,0.0,16.2,8.0,0.0,11.1,2.7,60.4,2.0,53.1,0.0,9.7,4.5,13.3,17.2,4.9,0.0,29.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.4,3.0,0.0,0.0,0.0,0.0
2026-09-22 00:45:00,0.2,0.0,0.2,8.4,0.0,0.0,13.7,7.5,0.0,11.6,0.0,49.2,5.3,53.0,0.0,11.1,4.5,15.5,17.7,4.9,0.0,30.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 01:00:00,0.0,0.0,0.2,8.5,0.0,0.0,25.5,8.0,0.0,10.3,0.0,62.3,2.0,44.0,0.0,3.9,9.5,3.4,11.4,5.0,0.0,33.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0
2026-09-22 01:15:00,0.1,0.0,0.2,8.2,0.0,0.0,12.1,8.0,0.0,10.1,4.2,64.1,4.8,41.0,0.0,3.7,9.6,3.1,13.2,5.0,0.0,33.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2026-09-22 01:30:00,0.1,0.0,0.3,8.1,0.0,0.0,7.5,8.0,0.0,56.3,0.0,55.7,13.0,41.0,0.1,2.7,9.6,2.8,23.6,5.0,0.0,28.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.1,0.0
2026-09-22 01:45:00,0.2,0.1,0.3,9.1,0.0,0.0,10.1,8.0,24.1,11.6,0.0,58.2,15.5,41.0,0.6,3.1,9.7,2.5,17.2,5.0,0.0,27.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-09-22 02:00:00,0.1,0.1,0.3,7.3,0.0,0.0,12.2,8.0,0.0,101.2,0.8,115.0,81.7,31.0,7.6,20.5,10.1,2.4,14.2,0.0,0.0,20.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0
2026-09-22 02:15:00,0.1,0.1,0.4,7.4,0.0,0.0,17.8,8.7,36.3,18.4,1.6,107.6,84.1,31.0,4.0,23.1,10.1,2.2,15.9,0.0,0.0,21.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
2026-09-22 02:30:00,0.1,0.1,0.4,6.0,0.0,0.0,27.8,8.9,31.6,20.1,0.0,106.2,83.6,30.0,2.1,21.3,10.1,2.1,17.0,10.0,0.0,13.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 02:45:00,0.1,0.1,0.5,7.2,0.0,0.0,17.1,8.1,25.3,23.7,0.1,121.6,82.7,30.0,2.1,20.0,5.0,5.5,17.7,15.0,0.0,12.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 03:00:00,0.0,0.1,0.5,4.6,0.0,0.0,21.1,8.0,25.3,20.5,0.0,107.0,79.0,31.0,4.6,22.6,9.9,2.0,12.9,5.0,0.0,15.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 03:15:00,0.0,0.1,0.4,7.7,0.0,0.0,25.3,9.0,25.3,22.2,0.0,126.6,85.9,31.0,2.7,20.0,9.9,2.0,19.5,0.0,0.0,13.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 03:30:00,0.0,0.0,0.4,2.5,0.0,0.0,25.7,1.4,25.3,23.1,0.0,116.8,90.2,30.0,4.5,20.0,9.8,2.0,19.7,5.0,0.5,9.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-09-22 03:45:00,0.0,0.0,0.4,6.6,0.0,0.0,23.8,1.5,25.3,23.1,0.0,137.2,89.9,30.0,3.6,20.4,9.2,2.1,16.6,5.0,0.0,11.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0
2026-09-22 04:00:00,0.2,0.0,0.3,7.4,0.0,0.0,31.1,0.0,25.3,20.1,5.0,158.6,163.5,10.0,7.0,21.0,5.0,8.2,22.6,5.0,3.4,9.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
2026-09-22 04:15:00,0.2,0.0,0.3,7.1,0.0,0.0,24.6,8.0,25.3,22.0,0.0,184.8,161.6,10.0,3.1,20.0,9.2,2.0,27.1,0.0,3.6,11.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.1,0.0,0.0,0.1,0.0
2026-09-22 04:30:00,0.3,0.0,0.3,7.4,0.0,0.0,40.4,0.0,0.0,119.7,0.1,155.0,163.4,10.0,6.3,20.0,9.2,1.9,34.0,0.0,5.2,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0
2026-09-22 04:45:00,1.7,0.0,0.2,0.0,0.0,0.0,40.3,5.0,59.2,20.1,0.0,173.5,180.4,10.0,6.2,20.0,9.2,0.0,31.3,0.0,3.9,9.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2026-09-22 05:00:00,3.1,0.0,0.2,3.4,0.0,0.0,25.1,17.5,101.0,11.0,0.0,74.6,125.9,17.0,63.8,20.0,6.8,1.9,37.1,0.0,9.6,9.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
2026-09-22 05:15:00,1.4,0.0,0.1,0.0,0.0,0.0,25.9,1.3,0.0,11.6,0.0,68.8,136.6,27.0,63.1,28.2,2.6,6.1,36.6,1.0,8.7,4.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0
2026-09-22 05:30:00,2.8,0.0,0.0,2.3,0.0,0.0,53.1,1.2,0.0,6.0,0.0,48.9,224.5,27.0,74.8,22.4,2.6,6.2,62.5,0.0,46.3,6.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,7.2,0.0
2026-09-22 05:45:00,3.0,0.0,0.0,7.2,0.0,0.0,30.2,5.0,35.0,5.0,12.9,50.0,135.7,33.0,91.2,22.7,2.6,6.3,38.7,0.0,28.2,0.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.1,0.0,7.1,0.0
2026-09-22 06:00:00,4.1,0.0,5.3,0.0,0.0,0.0,60.5,10.0,30.3,20.0,37.5,20.7,35.2,10.0,14.5,25.0,5.2,0.0,40.6,0.0,22.7,9.4,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0
2026-09-22 06:15:00,5.2,0.0,5.4,0.0,0.0,0.0,68.4,10.0,46.3,19.9,34.8,60.0,23.3,12.0,21.3,36.5,0.0,5.2,43.9,0.0,19.6,6.0,0.0,5.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2026-09-22 06:30:00,5.5,0.0,8.5,0.0,0.0,0.0,83.9,10.0,26.4,31.9,52.0,60.0,17.1,38.2,13.9,34.3,0.0,7.6,34.2,0.0,21.2,8.6,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:45:00,8.6,0.0,0.0,0.1,0.0,0.0,65.5,10.0,35.4,46.3,35.1,60.0,42.5,26.0,7.5,25.1,0.0,5.7,42.3,0.0,23.8,2.5,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 07:00:00,9.6,0.0,0.0,0.4,0.0,0.0,24.5,10.0,0.0,94.5,1.4,72.0,22.0,28.1,43.3,7.4,20.0,7.8,29.3,0.0,16.8,8.9,0.1,1.3,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.4,0.0
2026-09-22 07:15:00,8.7,0.0,0.0,5.6,0.0,0.0,7.2,19.0,0.0,87.6,3.0,60.0,25.4,25.0,53.3,7.2,20.0,7.9,27.1,0.0,17.3,9.6,0.0,4.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.4,0.0
2026-09-22 07:30:00,7.8,0.0,0.0,7.5,0.0,0.0,7.0,14.0,0.0,82.7,0.0,64.6,22.4,23.4,45.1,5.8,20.0,6.1,31.7,0.0,17.3,8.4,0.0,6.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.4,0.0
2026-09-22 07:45:00,3.4,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,80.1,0.0,60.9,58.0,19.0,37.2,18.0,20.0,6.2,52.9,0.0,21.1,6.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2026-09-22 08:00:00,5.7,0.0,0.0,1.4,0.0,0.0,69.8,15.1,0.0,31.0,0.0,35.1,113.8,10.0,8.7,24.3,0.0,6.4,41.7,0.0,21.2,11.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 08:15:00,5.1,0.0,0.0,0.0,0.0,0.0,71.9,15.2,0.0,28.5,10.0,38.7,114.5,10.0,2.3,12.3,0.0,4.2,48.7,0.0,19.3,7.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 08:30:00,5.5,0.0,0.0,0.0,0.0,0.0,43.1,15.2,0.0,38.1,0.0,65.5,124.0,10.0,6.6,12.5,0.0,6.2,48.6,0.0,28.1,9.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 08:45:00,0.2,0.0,0.0,0.6,0.0,0.0,59.3,25.0,0.0,97.9,6.0,70.0,126.0,10.0,2.9,22.2,0.0,6.7,36.6,0.0,9.1,17.4,0.0,5.2,0.0,0.0,0.0,9.0,7.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0
2026-09-22 09:00:00,0.1,3.7,0.0,9.4,0.0,0.0,35.0,4.2,0.0,31.5,15.6,55.0,101.7,11.1,6.1,35.0,20.0,6.7,51.2,0.0,20.7,5.3,0.0,7.2,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 09:15:00,0.1,3.4,0.0,7.9,0.0,0.0,31.5,4.2,0.0,40.7,1.3,40.0,97.9,11.0,0.3,30.4,20.0,5.1,47.2,0.0,16.4,6.5,0.0,7.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 09:30:00,0.2,4.9,0.0,1.4,0.0,0.0,24.8,15.2,0.0,29.9,10.6,20.0,94.0,11.0,1.3,40.0,20.0,5.1,52.3,1.0,6.6,12.7,0.0,5.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0
2026-09-22 09:45:00,0.2,0.0,1.2,0.2,0.0,0.0,38.9,14.5,21.1,27.8,8.4,20.1,97.0,11.0,7.9,39.3,21.0,4.9,40.7,1.0,4.5,15.1,8.7,0.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0
2026-09-22 10:00:00,0.2,0.0,0.0,0.2,0.0,0.0,61.0,4.2,0.0,14.8,0.0,35.7,83.8,11.0,28.0,39.7,8.0,4.8,18.0,0.0,0.4,16.3,2.8,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.1,0.0,0.1,0.0
2026-09-22 10:15:00,0.3,2.6,0.0,6.5,0.0,0.0,47.0,4.2,0.0,19.3,50.2,25.0,74.0,12.0,29.9,42.9,9.8,4.5,23.3,0.0,0.7,18.5,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.6,0.1,1.0,0.0,0.0
2026-09-22 10:30:00,0.4,0.0,0.0,0.1,0.0,0.0,59.1,0.4,13.0,18.8,14.3,25.1,77.0,11.0,35.5,35.0,9.6,4.4,14.2,1.0,0.1,16.8,2.3,2.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1
2026-09-22 10:45:00,0.4,3.8,0.0,3.0,0.0,0.0,46.4,0.4,0.0,48.8,44.8,55.0,82.3,11.0,46.3,35.0,5.0,5.1,13.3,1.0,0.2,18.4,1.2,2.3,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0
2026-09-22 11:00:00,0.9,0.0,7.3,0.1,0.0,0.0,63.5,0.2,0.0,38.9,0.0,44.5,49.8,11.0,22.4,35.0,5.0,5.1,5.0,4.0,0.3,16.6,4.8,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,0.0,0.1,0.0,0.0
2026-09-22 11:15:00,0.3,0.0,0.0,0.1,0.0,0.0,44.0,0.2,0.0,37.1,0.0,40.6,53.3,10.0,2.0,45.3,5.0,7.5,6.9,4.0,0.5,14.3,1.8,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.2
2026-09-22 11:30:00,0.2,1.3,0.0,6.9,0.0,0.0,46.5,10.1,0.0,28.3,0.0,53.9,49.7,11.0,3.4,53.2,5.0,5.2,7.5,5.0,0.6,16.2,2.0,0.1,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2026-09-22 11:45:00,0.2,0.0,0.0,3.8,0.0,0.0,43.6,9.8,0.0,87.6,0.0,51.7,53.1,11.0,4.6,59.3,5.0,5.3,8.6,5.0,0.7,10.3,1.3,0.2,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.4,0.0,0.1
2026-09-22 12:00:00,0.1,2.7,0.0,7.3,0.0,0.0,52.6,0.0,0.0,99.5,0.0,46.4,65.4,11.0,28.9,40.0,0.0,19.0,17.2,4.0,9.3,16.9,4.4,0.2,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.4,0.0,0.0
2026-09-22 12:15:00,0.1,3.9,0.0,8.3,0.0,0.0,31.7,0.2,11.3,41.0,0.0,30.9,47.7,11.3,8.0,52.3,0.0,19.2,11.3,4.0,5.9,19.7,1.1,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.4,0.0,0.0
2026-09-22 12:30:00,0.1,0.0,5.7,0.0,0.0,0.0,32.7,8.6,10.1,41.0,0.0,24.3,37.3,13.6,9.6,41.0,0.0,21.3,13.0,0.0,6.0,12.0,2.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.0,0.0
2026-09-22 12:45:00,0.1,0.0,3.9,0.0,0.0,0.0,34.0,9.5,0.8,20.1,0.0,31.3,37.0,14.4,10.3,40.2,0.1,15.3,12.9,4.0,6.6,12.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2026-09-22 13:00:00,0.1,0.0,1.6,0.0,0.0,0.0,32.8,9.6,8.0,24.6,0.0,26.9,19.0,12.6,10.4,40.0,0.0,22.2,12.1,0.0,5.5,20.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0
