date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2025-12-05 06:45:00,169.89,169.89,169.89,162.43,138.79,75.94,157.0,146.64,159.01,150.72,156.99,141.06,76.82,78.07,107.35,128.77,76.23,138.15,139.2,143.8,145.61,90.18
2025-12-05 07:00:00,147.77,147.77,147.77,138.9,90.38,93.27,152.67,80.52,120.56,152.67,152.67,143.19,79.65,78.08,110.91,131.45,82.6,140.4,141.45,145.8,147.59,86.8
2025-12-05 07:15:00,164.68,164.68,164.68,152.9,100.82,79.54,168.45,119.73,163.6,168.45,168.44,157.47,80.45,78.55,118.35,143.24,84.02,154.09,155.36,160.64,162.8,109.95
2025-12-05 07:30:00,165.03,165.03,165.03,159.69,129.99,95.77,165.13,147.92,165.03,165.12,165.12,154.48,80.53,78.7,116.91,140.81,83.95,151.23,152.45,157.52,159.6,159.53
2025-12-05 07:45:00,164.19,164.19,164.19,161.4,142.31,111.42,163.42,156.34,164.19,163.42,163.42,152.95,80.63,78.84,116.21,139.59,83.98,149.78,150.97,155.93,157.96,189.92
2025-12-05 08:00:00,160.9,160.9,160.9,159.4,151.12,140.01,160.73,156.94,160.9,160.73,160.72,150.5,80.36,78.64,114.81,137.54,83.61,147.42,148.61,153.36,155.32,123.41
2025-12-05 08:15:00,182.78,182.78,182.78,177.48,154.32,125.89,182.13,171.32,182.78,182.13,182.13,169.83,80.83,78.65,124.54,153.38,84.96,165.92,167.43,173.46,175.95,149.99
2025-12-05 08:30:00,200.21,200.21,200.21,194.49,163.02,114.6,198.71,187.21,200.21,198.71,198.71,184.8,81.16,78.61,132.06,165.65,85.96,180.25,182.0,189.03,191.93,149.99
2025-12-05 08:45:00,197.27,197.27,197.27,193.15,153.7,87.85,196.16,181.4,197.27,196.16,196.15,182.49,81.1,78.61,130.9,163.75,85.8,178.04,179.75,186.63,189.46,149.99
2025-12-05 09:00:00,198.21,198.21,198.21,195.72,190.72,185.76,197.6,196.07,198.21,197.6,197.59,183.82,81.37,78.87,131.88,164.91,86.12,179.32,181.06,188.0,190.85,151.01
2025-12-05 09:15:00,193.29,193.29,193.29,189.93,142.47,107.0,192.33,181.31,193.29,192.32,192.32,179.05,81.22,78.83,129.45,160.99,85.75,174.75,176.41,183.04,185.77,149.99
2025-12-05 09:30:00,178.26,178.26,178.26,174.98,142.41,117.52,177.47,169.52,178.26,177.47,177.47,165.64,80.9,78.83,122.68,149.99,84.83,161.91,163.35,169.09,171.45,146.73
2025-12-05 09:45:00,169.89,169.89,169.89,168.46,122.94,90.13,169.18,158.96,169.89,169.18,169.17,158.15,80.71,78.81,118.89,143.85,84.29,154.74,156.06,161.31,163.46,124.64
2025-12-05 10:00:00,179.28,179.28,179.28,174.91,146.87,100.8,177.77,167.82,177.15,177.77,177.76,165.9,80.88,78.79,122.9,150.2,84.83,162.17,163.62,169.37,171.75,151.01
2025-12-05 10:15:00,179.16,179.16,179.16,174.97,140.86,83.48,177.74,165.55,170.86,177.74,177.73,165.87,80.79,78.7,122.83,150.15,84.73,162.13,163.58,169.33,171.72,150.0
2025-12-05 10:30:00,169.02,169.02,169.02,166.98,135.75,80.72,168.31,156.97,168.8,168.31,168.3,157.35,80.57,78.68,118.51,143.17,84.13,153.98,155.29,160.48,162.63,144.31
2025-12-05 10:45:00,162.15,162.15,162.15,160.5,135.34,91.01,161.57,152.44,159.37,161.57,161.56,151.26,80.38,78.64,115.41,138.17,83.67,148.15,149.36,154.15,156.14,124.63
2025-12-05 11:00:00,173.43,173.43,173.43,170.03,135.32,76.71,172.43,160.02,173.43,172.43,172.42,161.03,80.1,78.14,120.31,146.12,83.86,157.46,158.87,164.34,166.62,119.46
2025-12-05 11:15:00,169.29,169.29,169.29,166.47,132.92,75.46,168.43,156.37,169.29,168.43,168.42,157.42,79.99,78.12,118.46,143.15,83.59,154.01,155.36,160.59,162.77,125.4
2025-12-05 11:30:00,169.84,169.84,169.84,163.99,128.63,83.11,169.87,152.37,169.84,169.87,169.86,158.71,80.0,78.09,119.11,144.21,83.65,155.24,156.61,161.93,164.15,116.88
2025-12-05 11:45:00,159.45,159.45,159.45,155.7,125.44,81.63,159.33,145.55,159.45,159.33,159.33,149.21,79.79,78.1,114.28,136.41,83.01,146.14,147.35,152.04,154.0,104.7
2025-12-05 12:00:00,167.31,167.31,167.31,163.94,135.03,87.01,166.37,157.13,167.31,166.37,166.37,155.59,80.32,78.48,117.79,141.72,83.82,152.29,153.58,158.64,160.78,149.99
2025-12-05 12:15:00,158.29,158.29,158.29,155.31,127.95,82.13,157.45,148.67,158.29,157.45,157.44,147.53,80.12,78.47,113.68,135.11,83.26,144.57,145.73,150.26,152.18,118.41
2025-12-05 12:30:00,158.48,158.48,158.48,152.9,129.19,103.98,158.61,146.61,158.48,158.61,158.61,148.58,80.1,78.42,114.19,135.96,83.28,145.57,146.75,151.35,153.3,109.0
2025-12-05 12:45:00,162.76,162.76,162.76,152.01,113.62,83.2,163.81,140.62,162.76,163.81,163.8,153.27,80.19,78.4,116.57,139.8,83.59,150.06,151.31,156.23,158.31,144.98
2025-12-05 13:00:00,161.74,161.74,161.74,152.95,122.38,98.35,162.4,143.37,161.74,162.4,162.39,152.0,80.3,78.53,115.95,138.76,83.63,148.87,150.09,154.92,156.91,149.99
2025-12-05 13:15:00,159.96,159.96,159.96,152.71,114.93,69.26,160.04,141.32,159.96,160.04,160.03,149.87,80.21,78.5,114.85,137.0,83.45,146.83,148.01,152.7,154.63,124.68
2025-12-05 13:30:00,157.55,157.55,157.55,151.76,117.12,70.92,157.36,141.64,157.55,157.36,157.35,147.45,80.16,78.5,113.62,135.02,83.28,144.51,145.66,150.19,152.05,123.78
2025-12-05 13:45:00,150.31,150.31,150.31,146.41,112.25,60.17,149.99,136.05,150.31,149.99,149.98,140.8,80.02,78.52,110.24,129.57,82.84,138.14,139.18,143.27,144.95,117.06
2025-12-05 14:00:00,157.12,157.12,157.12,146.67,107.98,79.31,158.7,131.82,157.12,158.7,158.69,148.56,78.76,77.05,113.35,135.67,82.07,145.51,146.7,151.41,153.33,95.0
2025-12-05 14:15:00,154.86,154.86,154.86,147.23,110.26,71.16,155.66,133.82,154.86,155.66,155.65,145.43,78.94,77.32,111.89,133.15,82.09,142.53,143.66,148.14,149.98,99.94
2025-12-05 14:30:00,160.76,160.76,160.76,155.49,120.47,71.38,160.49,143.69,160.76,160.49,160.48,149.75,79.12,77.39,114.12,136.7,82.46,146.66,147.86,152.63,154.58,99.91
2025-12-05 14:45:00,169.27,169.27,169.27,158.4,112.1,65.43,169.86,141.68,169.27,169.86,169.86,158.13,79.52,77.6,118.48,143.61,83.25,154.7,156.03,161.34,163.5,121.88
2025-12-05 15:00:00,157.0,157.0,157.0,145.38,103.71,72.0,158.61,127.53,157.0,158.61,158.6,154.63,78.62,77.91,91.35,63.84,79.99,149.98,149.23,153.83,154.31,104.0
2025-12-05 15:15:00,155.15,155.15,155.15,148.71,103.9,70.99,156.09,132.01,155.15,156.09,204.0,153.89,78.56,78.07,86.55,49.92,79.49,148.49,147.32,152.08,152.62,107.6
2025-12-05 15:30:00,169.08,169.08,169.08,161.79,111.82,74.4,169.87,144.66,169.08,169.87,208.91,165.39,78.89,78.05,94.04,64.07,80.51,160.21,159.42,164.62,165.51,128.01
2025-12-05 15:45:00,164.8,164.8,164.8,161.36,119.72,78.7,164.82,148.19,164.8,164.82,226.55,160.47,78.89,78.1,93.26,65.15,80.43,155.59,154.85,159.76,160.79,125.09
2025-12-05 16:00:00,157.2,157.2,157.2,146.86,112.96,80.07,157.91,134.06,157.2,157.91,157.91,156.32,78.48,78.01,85.82,46.83,79.36,150.48,150.34,154.4,154.02,118.57
2025-12-05 16:15:00,169.69,169.69,169.69,156.73,111.76,76.85,171.11,139.65,169.69,171.11,194.71,168.75,78.45,77.8,89.16,48.33,79.67,162.35,162.26,166.98,166.93,119.95
2025-12-05 16:30:00,172.04,172.04,172.04,159.6,114.29,80.35,173.9,140.22,172.04,173.9,210.62,171.6,78.35,77.7,89.23,46.7,79.6,164.97,164.87,169.74,169.76,124.66
2025-12-05 16:45:00,172.67,172.67,172.67,161.21,117.27,84.37,175.07,142.42,173.26,175.07,238.27,172.52,78.37,77.68,90.04,48.48,79.7,165.94,165.86,170.79,171.06,126.32
2025-12-05 17:00:00,164.25,164.25,164.25,156.61,121.47,81.31,165.04,145.3,164.45,164.23,196.47,164.1,78.04,77.69,82.59,32.41,78.7,157.25,156.77,161.18,160.71,118.52
2025-12-05 17:15:00,155.33,155.33,155.33,152.0,121.36,83.96,156.7,143.48,156.84,155.19,215.05,155.19,77.94,77.66,81.27,34.72,78.47,148.92,148.46,152.41,152.14,105.01
2025-12-05 17:30:00,160.83,160.83,160.83,152.31,113.5,85.0,162.5,140.13,160.83,161.13,215.41,160.68,77.93,77.62,81.88,32.78,78.53,154.03,153.55,157.79,157.46,100.41
2025-12-05 17:45:00,147.65,147.65,147.65,140.83,109.79,87.0,148.98,131.09,147.65,148.98,219.55,147.51,77.67,77.54,78.11,30.87,77.92,141.41,140.9,144.45,144.11,93.44
2025-12-05 18:00:00,160.12,160.12,160.12,152.54,120.57,86.43,161.06,141.84,160.12,152.69,204.01,152.43,78.39,78.25,78.93,28.94,78.65,146.18,145.42,149.18,148.58,147.09
2025-12-05 18:15:00,150.77,150.77,150.77,144.31,118.0,87.04,151.4,130.88,150.77,149.23,187.34,150.0,78.28,78.17,78.3,28.86,78.49,143.86,143.11,146.74,146.08,95.33
2025-12-05 18:30:00,144.73,144.73,144.73,139.67,126.98,87.3,143.79,93.3,144.73,143.38,150.66,144.6,78.11,78.07,76.96,28.79,78.2,138.72,137.97,141.33,140.41,88.57
2025-12-05 18:45:00,130.6,130.6,130.6,123.97,91.5,87.85,132.74,73.58,130.6,124.0,132.75,124.21,76.71,76.87,71.65,28.76,76.39,119.32,118.61,120.97,119.9,79.99
2025-12-05 19:00:00,147.42,147.42,147.42,141.15,118.64,82.38,147.5,115.1,147.42,146.27,147.5,147.28,78.86,78.8,77.88,28.64,78.96,141.45,140.43,143.96,142.93,99.92
2025-12-05 19:15:00,128.75,128.75,128.75,131.46,103.26,84.94,136.3,81.22,136.57,128.38,136.3,128.63,78.45,78.61,73.41,28.59,78.13,123.67,122.71,125.26,124.11,90.1
2025-12-05 19:30:00,97.01,97.01,97.01,125.53,99.17,83.0,130.07,81.17,130.24,100.37,130.07,96.93,77.99,78.52,65.94,28.6,76.94,93.45,92.59,93.47,92.09,83.46
2025-12-05 19:45:00,89.15,89.15,89.15,108.93,89.82,81.68,112.29,86.51,112.12,96.63,112.29,89.08,77.45,78.06,63.92,28.67,76.24,85.98,85.14,85.64,84.22,80.02
2025-12-05 20:00:00,125.65,125.65,125.65,121.37,106.06,81.31,125.69,102.8,125.65,119.52,125.7,90.0,78.19,78.81,64.54,28.6,76.97,86.96,86.0,86.51,85.09,90.1
2025-12-05 20:15:00,89.58,89.58,89.58,118.61,106.96,80.49,122.11,92.17,122.45,111.53,122.11,89.5,77.81,78.43,64.3,28.73,76.61,86.49,85.54,86.05,84.64,80.03
2025-12-05 20:30:00,80.2,80.2,80.2,110.08,103.3,79.0,112.36,80.36,113.01,106.38,112.36,80.15,77.57,77.77,71.46,28.8,77.19,78.04,79.97,79.79,79.53,78.85
2025-12-05 20:45:00,79.01,79.01,79.01,98.98,95.09,75.94,100.44,73.53,101.07,95.98,100.44,78.96,76.44,76.63,70.47,28.8,76.07,76.89,78.78,78.61,78.35,78.39
2025-12-05 21:00:00,108.61,108.61,108.61,110.4,106.27,77.76,107.07,91.02,108.61,107.07,107.07,91.27,77.86,78.46,64.64,28.89,76.69,88.29,85.98,84.96,84.04,80.03
2025-12-05 21:15:00,103.47,103.47,103.47,104.75,98.35,75.0,102.44,94.05,103.47,102.44,102.44,90.93,77.6,78.2,64.46,28.92,76.43,87.97,85.67,84.66,83.75,78.99
2025-12-05 21:30:00,90.25,90.25,90.25,98.02,91.44,67.89,92.41,80.24,103.01,92.41,92.41,90.18,77.03,77.62,64.06,28.97,75.87,87.26,84.99,83.99,83.09,78.86
2025-12-05 21:45:00,78.68,78.68,78.68,91.34,80.88,48.17,88.3,78.87,89.64,88.3,88.3,78.63,76.14,76.33,70.28,28.96,75.77,76.62,78.47,78.28,78.03,78.08
2025-12-05 22:00:00,105.35,105.35,105.35,103.55,93.59,70.02,100.07,95.36,105.35,97.1,100.07,84.23,75.6,76.31,65.65,28.94,74.43,81.76,81.15,80.5,79.89,78.07
2025-12-05 22:15:00,102.58,102.58,102.58,99.1,90.92,69.0,94.71,87.44,102.58,90.12,94.71,77.2,74.71,76.06,68.59,28.98,72.93,75.27,77.02,76.88,76.66,76.81
2025-12-05 22:30:00,73.0,73.0,73.0,93.58,91.22,69.0,90.8,77.04,92.14,82.12,90.8,68.98,73.6,74.59,76.11,28.95,72.6,63.26,69.19,69.99,70.5,74.73
2025-12-05 22:45:00,67.68,67.68,67.68,90.04,88.23,63.32,86.74,69.33,88.35,78.5,86.74,65.97,72.66,73.2,77.83,28.77,72.32,59.2,66.3,67.36,68.08,72.97
2025-12-05 23:00:00,85.18,85.18,85.18,100.99,89.99,61.6,98.57,93.71,99.65,98.57,98.57,68.52,72.33,75.01,73.34,28.81,69.09,63.2,68.66,69.44,69.9,72.59
2025-12-05 23:15:00,73.0,73.0,73.0,90.76,83.52,56.63,88.02,77.97,89.3,88.02,88.02,65.66,72.21,74.97,76.46,28.64,68.98,58.85,65.95,67.1,67.86,72.11
2025-12-05 23:30:00,72.99,72.99,72.99,80.21,73.12,54.8,78.65,75.52,91.93,78.65,78.65,64.51,70.93,72.84,75.36,28.47,68.77,57.89,64.81,65.9,66.62,69.99
2025-12-05 23:45:00,59.38,59.38,59.38,72.46,66.98,52.85,71.25,68.83,105.35,71.25,71.25,56.9,68.79,69.39,67.67,28.37,68.55,51.4,56.41,58.91,60.06,68.16
